,Unnamed: 0,index,Address,Latitude,Longitude,names,"ASSESSOR,C,11"
13416,,,15604 K PL,,,,74086000018.0
13417,,,15606 J PL,,,,74086000011.0
13418,,,15609 J PL,,,,74086000003.0
13419,,,15614 BIRCH ST,,,,74011068000.0
13420,,,15615 BIRCH ST,,,,74011067000.0
13421,,,15700 K PL,,,,74086000017.0
13422,,,15701 BIRCH ST,,,,74011167000.0
13423,,,15702 J PL,,,,74086000012.0
13424,,,15704 K PL,,,,74086000016.0
13425,,,15705 J PL,,,,74086000002.0
13426,,,15706 J PL,,,,74086000013.0
13427,,,15708 K PL,,,,74086000015.0
13428,,,15709 J PL,,,,74086000001.0
13429,,,15710 J PL,,,,74086000014.0
13430,,,15711 BIRCH ST,,,,74011069000.0
13431,,,15720 SANDRIDGE RD,,,,11112705061.0
13432,,,15721 SANDRIDGE RD,,,,11112712040.0
13433,,,15725 SANDRIDGE RD,,,,11112712039.0
13434,,,15729 SANDRIDGE RD,,,,11112712029.0
13435,,,15805 BIRCH ST,,,,74011071000.0
13436,,,15810 BIRCH ST,,,,74011074000.0
13437,,,15813 BIRCH ST,,,,74011075000.0
13438,,,15814 BIRCH ST,,,,74011076000.0
13439,,,15915 SANDRIDGE RD,,,,11112793262.0
13440,,,15920 SANDRIDGE RD,,,,11112711601.0
13441,,,16003 SANDRIDGE RD,,,,11112243051.0
13442,,,16005 PACIFIC WAY,,,,11112133035.0
13443,,,16005 SANDRIDGE RD,,,,11112243052.0
13444,,,16009 SANDRIDGE RD,,,,11112243001.0
13445,,,16012 PACIFIC WAY,,,,74059109000.0
13446,,,16101 PACIFIC WAY,,,,11112133626.0
13447,,,16102 SANDRIDGE RD,,,,11112250005.0
13448,,,16107 PACIFIC WAY,,,,74059004000.0
13449,,,16119 PACIFIC WAY,,,,74059005000.0
13450,,,16151 PACIFIC WAY,,,,11112133628.0
13451,,,16203 PACIFIC WAY,,,,74059006000.0
13452,,,16207 PACIFIC WAY,,,,74059007000.0
13453,,,16209 SANDRIDGE RD,,,,11112243002.0
13454,,,16215 SANDRIDGE RD,,,,11112243041.0
13455,,,16220 SANDRIDGE RD,,,,11112244009.0
13456,,,16300 PACIFIC WAY,,,,74039010000.0
13457,,,16300 SANDRIDGE RD,,,,11112244028.0
13458,,,16301 M ST,,,,74065004001.0
13459,,,16301 PACIFIC WAY,,,,74039011000.0
13460,,,16304 SANDRIDGE RD,,,,11112244026.0
13461,,,16308 SANDRIDGE RD,,,,11112243047.0
13462,,,16312 PACIFIC WAY,,,,74039209000.0
13463,,,16400 PACIFIC WAY,,,,74039109000.0
13464,,,16401 M ST,,,,74065004002.0
13465,,,16409 M ST,,,,74065004003.0
13466,,,16410 SANDRIDGE RD,,,,11112244076.0
13467,,,16412 M ST,,,,74065002014.0
13468,,,16415 M ST,,,,74065004305.0
13469,,,16420 SANDRIDGE RD,,,,11112244020.0
13470,,,16501 M ST,,,,74065004105.0
13471,,,16502 PACIFIC WAY,,,,74039007000.0
13472,,,16504 PACIFIC WAY,,,,79529000001.0
13473,,,16504 SANDRIDGE RD,,,,11112241025.0
13474,,,16507 SANDRIDGE RD,,,,11112292312.0
13475,,,16508 PACIFIC WAY,,,,74039006003.0
13476,,,16512 PACIFIC WAY,,,,74039006004.0
13477,,,16515 PACIFIC WAY,,,,74039015000.0
13478,,,16600 SANDRIDGE RD,,,,11112242019.0
13479,,,16612 PACIFIC WAY,,,,74039004000.0
13480,,,16712 PACIFIC WAY,,,,74039003000.0
13481,,,16814 PACIFIC WAY,,,,74039101000.0
13482,,,16815 SANDRIDGE RD,,,,11112242073.0
13483,,,16820 SANDRIDGE RD,,,,11112242010.0
13484,,,16901 SANDRIDGE RD,,,,11112242072.0
13485,,,16902 SANDRIDGE RD,,,,11112242004.0
13486,,,16908 PACIFIC WAY,,,,11112131062.0
13487,,,16911 M ST,,,,74054000050.0
13488,,,16912 PACIFIC WAY,,,,11112131063.0
13489,,,16917 M ST,,,,74054000048.0
13490,,,16955 MILL LN,,,,11112231095.0
13491,,,17001 MILL LN,,,,11112231094.0
13492,,,17001 SANDRIDGE RD,,,,11112294152.0
13493,,,17003 SANDRIDGE RD,,,,11112294151.0
13494,,,17004 SANDRIDGE RD,,,,11112213032.0
13495,,,17007 SANDRIDGE RD,,,,11112213061.0
13496,,,17009 M ST,,,,74054000047.0
13497,,,17010 SANDRIDGE RD,,,,11112213015.0
13498,,,17015 MILL LN,,,,11112224080.0
13499,,,17101 M ST,,,,74054000046.0
13500,,,17102 PACIFIC WAY,,,,11112124020.0
13501,,,17103 SANDRIDGE RD,,,,11112213062.0
13502,,,17107 MILL LN,,,,11112224084.0
13503,,,17180 SANDRIDGE RD,,,,11112213007.0
13504,,,17201 PACIFIC WAY,,,,11112123059.0
13505,,,17202 SANDRIDGE RD,,,,11112213016.0
13506,,,17205 PACIFIC WAY,,,,11112123058.0
13507,,,17211 SANDRIDGE RD,,,,11112213054.0
13508,,,17214 MILL LN,,,,11112223100.0
13509,,,17304 SANDRIDGE RD,,,,11112213078.0
13510,,,17307 PACIFIC WAY,,,,11112123037.0
13511,,,17311 MILL LN,,,,11112224086.0
13512,,,17314 MILL LN,,,,11112224096.0
13513,,,17316 SANDRIDGE RD,,,,11112213035.0
13514,,,17330 PACIFIC WAY,,,,11112124009.0
13515,,,17404 SANDRIDGE RD,,,,11112213031.0
13516,,,17405 PACIFIC WAY,,,,11112123908.0
13517,,,17500 SANDRIDGE RD,,,,11112213036.0
13518,,,17503 SANDRIDGE RD,,,,11112298053.0
13519,,,17600 PACIFIC WAY,,,,11112121046.0
13520,,,17600 SANDRIDGE RD,,,,11112212018.0
13521,,,17603 PACIFIC WAY,,,,11112122049.0
13522,,,17605 PACIFIC WAY,,,,11112122050.0
13523,,,17607 PACIFIC WAY,,,,11112122048.0
13524,,,17620 SANDRIDGE RD,,,,11112212037.0
13525,,,17655 SANDRIDGE RD,,,,11112250008.0
13526,,,17711 MILL LN,,,,11112221089.0
13527,,,17803 SANDRIDGE RD,,,,11112212053.0
13528,,,17805 SANDRIDGE RD,,,,11112243074.0
13529,,,17808 PACIFIC WAY,,,,11112196134.0
13530,,,17810 SANDRIDGE RD,,,,11112212064.0
13531,,,17811 MILL LN,,,,11112221088.0
13532,,,17812 SANDRIDGE RD,,,,11112212017.0
13533,,,17901 MILL LN,,,,11112221082.0
13534,,,17904 SANDRIDGE RD,,,,11112212038.0
13535,,,18000 SANDRIDGE RD,,,,11111543015.0
13536,,,18007 PACIFIC WAY,,,,11111633015.0
13537,,,18010 SANDRIDGE RD,,,,11111543002.0
13538,,,18105 SANDRIDGE RD,,,,11111543039.0
13539,,,18109 PACIFIC WAY,,,,11111633046.0
13540,,,18114 SANDRIDGE RD,,,,11111543064.0
13541,,,18116 SANDRIDGE RD,,,,11111543060.0
13542,,,18200 PACIFIC WAY,,,,11111634063.0
13543,,,18202 SANDRIDGE RD,,,,11111543056.0
13544,,,18212 PACIFIC WAY,,,,11111634076.0
13545,,,18212 SANDRIDGE RD,,,,11111543052.0
13546,,,18215 MILL LN,,,,11111534670.0
13547,,,18215 SANDRIDGE RD,,,,11111543084.0
13548,,,18306 SANDRIDGE RD,,,,11111543005.0
13549,,,18400 SANDRIDGE RD,,,,11111585133.0
13550,,,18409 SANDRIDGE RD,,,,11111543092.0
13551,,,18410 SANDRIDGE RD,,,,11111585132.0
13552,,,18415 MILL LN,,,,11111534660.0
13553,,,18415 SANDRIDGE RD,,,,11111543041.0
13554,,,18418 SANDRIDGE RD,,,,11111585131.0
13555,,,18501 PACIFIC WAY,,,,11111632014.0
13556,,,18502 SANDRIDGE RD,,,,11111542067.0
13557,,,18504 SANDRIDGE RD,,,,11111542025.0
13558,,,18610 SANDRIDGE RD,,,,11111542085.0
13559,,,18620 PACIFIC WAY,,,,11111631059.0
13560,,,18620 SANDRIDGE RD,,,,11111542004.0
13561,,,18716 SANDRIDGE RD,,,,11111542062.0
13562,,,18901 SANDRIDGE RD,,,,11111542087.0
13563,,,18902 SANDRIDGE RD,,,,11111542007.0
13564,,,18905 SANDRIDGE RD,,,,11111542034.0
13565,,,18909 SANDRIDGE RD,,,,11111542035.0
13566,,,19005 SANDRIDGE RD,,,,11111513066.0
13567,,,19103 SANDRIDGE RD,,,,74010000014.0
13568,,,19107 SANDRIDGE RD,,,,74010000011.0
13569,,,19111 SANDRIDGE RD,,,,74010000010.0
13570,,,19114 SANDRIDGE RD,,,,11111597131.0
13571,,,19118 SANDRIDGE RD,,,,11111597132.0
13572,,,19202 SANDRIDGE RD,,,,11111513008.0
13573,,,19215 SANDRIDGE RD,,,,74010900001.0
13574,,,19219 SANDRIDGE RD,,,,74010000005.0
13575,,,19300 SANDRIDGE RD,,,,11111513021.0
13576,,,19303 SANDRIDGE RD,,,,74010000004.0
13577,,,19307 SANDRIDGE RD,,,,74010000002.0
13578,,,19308 SANDRIDGE RD,,,,11111513017.0
13579,,,19316 SANDRIDGE RD,,,,11111513033.0
13580,,,19317 SANDRIDGE RD,,,,11111550007.0
13581,,,19402 N PL,,,,74081005011.0
13582,,,19402 PACIFIC WAY,,,,74081006001.0
13583,,,19402 Q ST,,,,74082004017.0
13584,,,19403 K PL,,,,74083001005.0
13585,,,19403 PACIFIC WAY,,,,74081005008.0
13586,,,19404 N PL,,,,74081005016.0
13587,,,19405 K PL,,,,74083001006.0
13588,,,19405 N PL,,,,74081002019.0
13589,,,19405 Q ST,,,,74082003002.0
13590,,,19406 U PL,,,,74082002016.0
13591,,,19407 K PL,,,,74083001007.0
13592,,,19407 PACIFIC WAY,,,,74081005007.0
13593,,,19408 Q ST,,,,74082004001.0
13594,,,19408 U PL,,,,74082002015.0
13595,,,19409 K PL,,,,74083001008.0
13596,,,19409 Q ST,,,,74082003003.0
13597,,,19409 U PL,,,,74082005009.0
13598,,,19410 K PL,,,,74083002003.0
13599,,,19411 K PL,,,,74083001009.0
13600,,,19412 PACIFIC WAY,,,,74081006002.0
13601,,,19412 U PL,,,,74082002014.0
13602,,,19413 K PL,,,,74083001010.0
13603,,,19414 N PL,,,,74081005017.0
13604,,,19414 U PL,,,,74082002013.0
13605,,,19416 PACIFIC WAY,,,,74081006003.0
13606,,,19418 PACIFIC WAY,,,,74081006004.0
13607,,,19418 U PL,,,,74082002012.0
13608,,,19420 SANDRIDGE RD,,,,11111513010.0
13609,,,19500 S PL,,,,74082002001.0
13610,,,19500 SANDRIDGE RD,,,,11111521020.0
13611,,,19501 PACIFIC WAY,,,,74081005006.0
13612,,,19501 Q ST,,,,74082003004.0
13613,,,19502 U PL,,,,74082002011.0
13614,,,19505 N PL,,,,74081001001.0
13615,,,19506 SANDRIDGE RD,,,,11111521019.0
13616,,,19506 U PL,,,,74082002010.0
13617,,,19508 PACIFIC WAY,,,,74081006005.0
13618,,,19510 PACIFIC WAY,,,,74081006006.0
13619,,,19512 SANDRIDGE RD,,,,11111521022.0
13620,,,19602 SANDRIDGE RD,,,,11111521026.0
13621,,,19605 N PL,,,,74076000008.0
13622,,,19608 SANDRIDGE RD,,,,11111521077.0
13623,,,19611 N PL,,,,74076000009.0
13624,,,19612 N PL,,,,74076000007.0
13625,,,19690 PACIFIC WAY,,,,11111621048.0
13626,,,19700 SANDRIDGE RD,,,,11111521024.0
13627,,,19910 SANDRIDGE RD,,,,11111521079.0
13628,,,20000 CRANE PL,,,,74071020004.0
13629,,,20000 SANDRIDGE RD,,,,11111034001.0
13630,,,20001 CRANE PL,,,,74071019001.0
13631,,,20002 PACIFIC WAY,,,,74085000001.0
13632,,,20003 SANDRIDGE RD,,,,11111034024.0
13633,,,20005 PACIFIC WAY,,,,11110933153.0
13634,,,20006 CRANE PL,,,,74071020001.0
13635,,,20007 CRANE PL,,,,74071019003.0
13636,,,20100 CRANE PL,,,,74071021003.0
13637,,,20101 CRANE PL,,,,74071018001.0
13638,,,20101 P PL,,,,74041000006.0
13639,,,20102 CRANE PL,,,,74071021002.0
13640,,,20102 P PL,,,,74041000011.0
13641,,,20102 U LN,,,,74007000010.0
13642,,,20103 BIRCH LN,,,,11110994214.0
13643,,,20103 T ST,,,,74041000038.0
13644,,,20105 CRANE PL,,,,74071018003.0
13645,,,20105 P PL,,,,74041000002.0
13646,,,20105 Q PL,,,,74041000012.0
13647,,,20105 S ST,,,,74041000030.0
13648,,,20106 R ST,,,,74041000026.0
13649,,,20107 P PL,,,,74041000007.0
13650,,,20107 R ST,,,,74041000021.0
13651,,,20108 CRANE PL,,,,74071021001.0
13652,,,20108 Q PL,,,,74041000016.0
13653,,,20108 U LN,,,,74007000009.0
13654,,,20109 P PL,,,,74041000001.0
13655,,,20109 Q PL,,,,74041000015.0
13656,,,20109 SANDRIDGE RD,,,,11111034005.0
13657,,,20110 R ST,,,,74041000025.0
13658,,,20110 S ST,,,,74041000033.0
13659,,,20113 R ST,,,,74041000022.0
13660,,,20114 R ST,,,,74041000024.0
13661,,,20114 T ST,,,,11110987112.0
13662,,,20114 U LN,,,,74007000008.0
13663,,,20115 S ST,,,,74041000031.0
13664,,,20115 U LN,,,,74007000007.0
13665,,,20116 S ST,,,,74042000048.0
13666,,,20116 T ST,,,,74007000001.0
13667,,,20117 T ST,,,,74041000039.0
13668,,,20118 T ST,,,,11110987114.0
13669,,,20119 T ST,,,,74042000041.0
13670,,,20120 T ST,,,,11110987113.0
13671,,,20122 T ST,,,,11110987111.0
13672,,,20201 T ST,,,,74042000042.0
13673,,,20202 S ST,,,,74042000047.0
13674,,,20203 CRANE PL,,,,74071017006.0
13675,,,20205 CRANE PL,,,,74071017001.0
13676,,,20205 R ST,,,,74042000057.0
13677,,,20207 CRANE PL,,,,74071017002.0
13678,,,20207 P PL,,,,74042000069.0
13679,,,20208 P PL,,,,74041000008.0
13680,,,20208 R ST,,,,74042000054.0
13681,,,20211 CRANE PL,,,,74071016001.0
13682,,,20211 PACIFIC WAY,,,,11110933295.0
13683,,,20211 S ST,,,,74042000049.0
13684,,,20212 Q PL,,,,74042000062.0
13685,,,20213 CRANE PL,,,,74071017004.0
13686,,,20213 PACIFIC WAY,,,,11110933294.0
13687,,,20213 Q PL,,,,74042000063.0
13688,,,20214 CRANE PL,,,,74071025004.0
13689,,,20214 P PL,,,,74042000067.0
13690,,,20215 CRANE PL,,,,74071016002.0
13691,,,20215 P PL,,,,74042000070.0
13692,,,20215 Q PL,,,,74042000065.0
13693,,,20216 Q PL,,,,74042000060.0
13694,,,20216 S ST,,,,74042000045.0
13695,,,20217 CRANE PL,,,,74071016003.0
13696,,,20217 PACIFIC WAY,,,,11110933316.0
13697,,,20217 R ST,,,,74042000059.0
13698,,,20217 S ST,,,,74042000051.0
13699,,,20218 CRANE PL,,,,74071025002.0
13700,,,20218 R ST,,,,74042000053.0
13701,,,20219 CRANE PL,,,,74071016004.0
13702,,,20221 T ST,,,,74042000044.0
13703,,,20301 BIRCH LN,,,,11110994213.0
13704,,,20301 CRANE PL,,,,74071015004.0
13705,,,20302 CRANE PL,,,,74071026006.0
13706,,,20304 CRANE PL,,,,74071015003.0
13707,,,20305 BIRCH LN,,,,11110994212.0
13708,,,20305 CRANE PL,,,,74071015001.0
13709,,,20307 CRANE PL,,,,74071015002.0
13710,,,20308 CRANE PL,,,,74071026002.0
13711,,,20310 CRANE PL,,,,74071026004.0
13712,,,20310 SANDRIDGE RD,,,,11111034003.0
13713,,,20312 CRANE PL,,,,74071026003.0
13714,,,20401 CRANE PL,,,,74071014001.0
13715,,,20406 CRANE PL,,,,74071027003.0
13716,,,20407 CRANE PL,,,,74071014004.0
13717,,,20410 CRANE PL,,,,74071027001.0
13718,,,20412 CRANE PL,,,,74071027005.0
13719,,,20419 BIRCH PL,,,,11110943179.0
13720,,,20503 BIRCH PL,,,,74071009002.0
13721,,,20505 BIRCH PL,,,,74071009004.0
13722,,,20506 SANDRIDGE RD,,,,11111031603.0
13723,,,20507 BIRCH PL,,,,74071009006.0
13724,,,20507 CRANE PL,,,,74071013001.0
13725,,,20509 CRANE PL,,,,74071013004.0
13726,,,20510 CRANE PL,,,,74071028004.0
13727,,,20510 SANDRIDGE RD,,,,11111097042.0
13728,,,20511 CRANE PL,,,,74071013002.0
13729,,,20511 PACIFIC WAY,,,,11110932091.0
13730,,,20512 CRANE PL,,,,74071028003.0
13731,,,20513 CRANE PL,,,,74071013003.0
13732,,,20514 CRANE PL,,,,74071028002.0
13733,,,20515 CRANE PL,,,,74071012001.0
13734,,,20516 CRANE PL,,,,74071028001.0
13735,,,20518 CRANE PL,,,,74071029003.0
13736,,,20520 CRANE PL,,,,74071029002.0
13737,,,20524 CRANE PL,,,,74071029004.0
13738,,,20603 BIRCH PL,,,,74071008002.0
13739,,,20605 BIRCH PL,,,,74071008004.0
13740,,,20607 BIRCH PL,,,,74071008003.0
13741,,,20607 PACIFIC WAY,,,,11110932078.0
13742,,,20611 BIRCH PL,,,,74071007001.0
13743,,,20615 BIRCH PL,,,,74071007003.0
13744,,,20617 BIRCH PL,,,,74071007005.0
13745,,,20619 BIRCH PL,,,,74071007004.0
13746,,,20621 BIRCH PL,,,,74071007006.0
13747,,,20701 BIRCH PL,,,,74071006001.0
13748,,,20701 CRANE PL,,,,74071011001.0
13749,,,20705 BIRCH PL,,,,74071006003.0
13750,,,20705 CRANE PL,,,,74071011003.0
13751,,,20707 BIRCH PL,,,,74071006004.0
13752,,,20709 BIRCH PL,,,,74071006005.0
13753,,,20709 PACIFIC WAY,,,,11110902031.0
13754,,,20710 CRANE PL,,,,74071031001.0
13755,,,20710 PACIFIC WAY,,,,11110931989.0
13756,,,20713 PACIFIC WAY,,,,79552000004.0
13757,,,20713 PACIFIC WAY #5,,,,79552000005.0
13758,,,20713 PACIFIC WAY #6,,,,79552000006.0
13759,,,20714 PACIFIC WAY,,,,11110931094.0
13760,,,20715 CRANE PL,,,,74071010005.0
13761,,,20716 CRANE PL,,,,74071032002.0
13762,,,20716 PACIFIC WAY,,,,11110931089.0
13763,,,20717 CRANE PL,,,,74071010004.0
13764,,,20718 CRANE PL,,,,74071032003.0
13765,,,20721 CRANE PL,,,,74071010003.0
13766,,,20801 BIRCH PL,,,,74071005001.0
13767,,,20801 CRANE PL,,,,74071033001.0
13768,,,20803 PACIFIC WAY,,,,11110932843.0
13769,,,20807 PACIFIC WAY,,,,11110932140.0
13770,,,20809 BIRCH PL,,,,74071005003.0
13771,,,20811 BIRCH PL,,,,74071005006.0
13772,,,20813 BIRCH PL,,,,74071005005.0
13773,,,20813 CRANE PL,,,,74071033003.0
13774,,,20815 BIRCH PL,,,,74071005004.0
13775,,,20817 BIRCH PL,,,,74071004003.0
13776,,,20819 BIRCH PL,,,,74071004004.0
13777,,,20819 CRANE PL,,,,74071033004.0
13778,,,20821 BIRCH PL,,,,74071004002.0
13779,,,20825 BIRCH PL,,,,74071004005.0
13780,,,20902 BIRCH PL,,,,74071003006.0
13781,,,20904 BIRCH PL,,,,74071003005.0
13782,,,20908 BIRCH PL,,,,74071003003.0
13783,,,20909 PACIFIC WAY,,,,11110932143.0
13784,,,20910 BIRCH PL,,,,74071003002.0
13785,,,20912 BIRCH PL,,,,74071003001.0
13786,,,21000 BIRCH PL,,,,74071002004.0
13787,,,21000 SANDRIDGE RD,,,,11111024009.0
13788,,,21002 BIRCH PL,,,,74071002003.0
13789,,,21004 BIRCH PL,,,,74071002002.0
13790,,,21008 BIRCH PL,,,,74071001006.0
13791,,,21010 BIRCH PL,,,,74071001005.0
13792,,,21013 PACIFIC WAY,,,,74084001001.0
13793,,,21014 BIRCH PL,,,,74071001001.0
13794,,,21016 BIRCH PL,,,,74071001004.0
13795,,,21020 BIRCH PL,,,,74071001003.0
13796,,,21103 PACIFIC WAY,,,,11110992292.0
13797,,,21105 SANDRIDGE RD,,,,11111023013.0
13798,,,21111 PACIFIC WAY,,,,11110923131.0
13799,,,21113 PACIFIC WAY,,,,11110992294.0
13800,,,21115 PACIFIC WAY,,,,11110992291.0
13801,,,21120 BIRCH PL,,,,74072016003.0
13802,,,21140 BIRCH PL,,,,74072016001.0
13803,,,21207 SANDRIDGE RD,,,,11111023034.0
13804,,,21212 Q LN,,,,11110924248.0
13805,,,21300 SANDRIDGE RD,,,,11111024012.0
13806,,,21301 Q LN,,,,11110924246.0
13807,,,21304 PACIFIC WAY,,,,11110923030.0
13808,,,21305 PACIFIC WAY,,,,11110995164.0
13809,,,21307 Q LN,,,,11110924283.0
13810,,,21309 PACIFIC WAY,,,,11110995163.0
13811,,,21311 PACIFIC WAY,,,,11110995162.0
13812,,,21313 PACIFIC WAY,,,,11110995161.0
13813,,,21325 BIRCH PL,,,,74072008006.0
13814,,,21329 BIRCH PL,,,,74072008005.0
13815,,,21331 BIRCH PL,,,,74072008004.0
13816,,,21333 BIRCH PL,,,,74072008003.0
13817,,,21335 BIRCH PL,,,,74072008001.0
13818,,,21402 BIRCH PL,,,,74072019006.0
13819,,,21406 BIRCH PL,,,,74072019001.0
13820,,,21407 PACIFIC WAY,,,,11110922011.0
13821,,,21408 BIRCH PL,,,,74072019005.0
13822,,,21410 BIRCH PL,,,,74072019002.0
13823,,,21410 Q LN,,,,11110927234.0
13824,,,21414 BIRCH PL,,,,74072019003.0
13825,,,21414 Q LN,,,,11110926234.0
13826,,,21420 BIRCH PL,,,,74072020001.0
13827,,,21420 SANDRIDGE RD,,,,11111050003.0
13828,,,21425 BIRCH PL,,,,74072007001.0
13829,,,21426 BIRCH PL,,,,74072020003.0
13830,,,21428 BIRCH PL,,,,74072020004.0
13831,,,21432 BIRCH PL,,,,74072020005.0
13832,,,21475 SANDRIDGE RD,,,,11111023031.0
13833,,,21502 BIRCH PL,,,,74072021001.0
13834,,,21507 BIRCH PL,,,,74072006001.0
13835,,,21508 SANDRIDGE RD,,,,11111021018.0
13836,,,21509 BIRCH PL,,,,74072006002.0
13837,,,21517 BIRCH PL,,,,74072006005.0
13838,,,21521 BIRCH PL,,,,74072006006.0
13839,,,21555 V LN,,,,11110912226.0
13840,,,21581 BIRCH PL,,,,74072005003.0
13841,,,21587 BIRCH PL,,,,74072005002.0
13842,,,21602 Q LN,,,,11110921243.0
13843,,,21603 O LN,,,,11110996252.0
13844,,,21603 Q LN,,,,11110921245.0
13845,,,21605 BIRCH PL,,,,74072004003.0
13846,,,21606 V LN,,,,11110912292.0
13847,,,21607 BIRCH PL,,,,74072005005.0
13848,,,21607 PACIFIC WAY,,,,11110922219.0
13849,,,21608 O LN,,,,11110996253.0
13850,,,21609 BIRCH PL,,,,74072005006.0
13851,,,21609 Q LN,,,,11110921244.0
13852,,,21609 SANDRIDGE RD,,,,11111022021.0
13853,,,21610 PACIFIC WAY,,,,11110996251.0
13854,,,21611 PACIFIC WAY,,,,11110922218.0
13855,,,21611 V LN,,,,11110912225.0
13856,,,21612 Q LN,,,,11110921242.0
13857,,,21613 BIRCH PL,,,,74072004001.0
13858,,,21614 Q LN,,,,11110921263.0
13859,,,21615 PACIFIC WAY,,,,11110996201.0
13860,,,21618 Q LN,,,,11110921264.0
13861,,,21701 BIRCH PL,,,,74072003001.0
13862,,,21703 BIRCH PL,,,,74072003006.0
13863,,,21705 PACIFIC WAY,,,,11110908234.0
13864,,,21706 PACIFIC WAY,,,,11110983202.0
13865,,,21707 PACIFIC WAY,,,,11110908232.0
13866,,,21709 PACIFIC WAY,,,,11110908233.0
13867,,,21709 V LN,,,,11110912224.0
13868,,,21712 PACIFIC WAY,,,,11110908523.0
13869,,,21712 V LN,,,,11110912291.0
13870,,,21715 BIRCH PL,,,,74072003003.0
13871,,,21715 V LN,,,,11110912323.0
13872,,,21717 V LN,,,,11110912193.0
13873,,,21801 BIRCH PL,,,,74072002001.0
13874,,,21801 SANDRIDGE RD,,,,11111022006.0
13875,,,21801 V LN,,,,11110912184.0
13876,,,21803 BIRCH PL,,,,74072002006.0
13877,,,21805 BIRCH PL,,,,74072002002.0
13878,,,21807 BIRCH PL,,,,74072002005.0
13879,,,21810 PACIFIC WAY,,,,11110983201.0
13880,,,21811 V LN,,,,11110912194.0
13881,,,21815 BIRCH PL,,,,74072002003.0
13882,,,21850 V LN,,,,11110912290.0
13883,,,21901 V LN,,,,11110912200.0
13884,,,21902 PACIFIC WAY,,,,11110921273.0
13885,,,21903 BIRCH PL,,,,74072001001.0
13886,,,21904 V LN,,,,11110912289.0
13887,,,21905 BIRCH PL,,,,74072001006.0
13888,,,21905 PACIFIC WAY,,,,11110922061.0
13889,,,21907 BIRCH PL,,,,74072001002.0
13890,,,21907 V LN,,,,11110912186.0
13891,,,21909 BIRCH PL,,,,74072001005.0
13892,,,21909 PACIFIC WAY,,,,11110922062.0
13893,,,21911 BIRCH PL,,,,74072001004.0
13894,,,21913 BIRCH PL,,,,74072001003.0
13895,,,21914 PACIFIC WAY,,,,11110433220.0
13896,,,21918 PACIFIC WAY,,,,11110434218.0
13897,,,21919 PACIFIC WAY,,,,11110987071.0
13898,,,22000 SANDRIDGE RD,,,,11111050004.0
13899,,,22001 V ST,,,,74046000033.0
13900,,,22004 ASH LN,,,,74073015003.0
13901,,,22004 BIRCH PL,,,,74073016003.0
13902,,,22004 V ST,,,,74046000032.0
13903,,,22005 ASH LN,,,,74073015005.0
13904,,,22006 ASH LN,,,,74073015002.0
13905,,,22006 BIRCH PL,,,,74073016001.0
13906,,,22006 V ST,,,,74046000031.0
13907,,,22007 PACIFIC WAY,,,,11110433221.0
13908,,,22007 V ST,,,,74046000034.0
13909,,,22008 BIRCH PL,,,,74073016002.0
13910,,,22008 V ST,,,,74046000030.0
13911,,,22009 PACIFIC WAY,,,,11110433261.0
13912,,,22011 ASH LN,,,,74073015006.0
13913,,,22011 V ST,,,,74046000035.0
13914,,,22012 V ST,,,,74046000029.0
13915,,,22015 PACIFIC WAY,,,,11110433262.0
13916,,,22015 U LN,,,,11110434226.0
13917,,,22015 V ST,,,,74046000036.0
13918,,,22016 V ST,,,,74046000028.0
13919,,,22017 PACIFIC WAY,,,,11110433263.0
13920,,,22018 V ST,,,,74046000027.0
13921,,,22101 BIRCH PL,,,,74073011001.0
13922,,,22102 BIRCH PL,,,,74073020001.0
13923,,,22103 BIRCH PL,,,,74073011002.0
13924,,,22103 PACIFIC WAY,,,,11110433018.0
13925,,,22103 V ST,,,,74046000037.0
13926,,,22104 PACIFIC WAY,,,,11110433229.0
13927,,,22106 BIRCH PL,,,,74073020004.0
13928,,,22106 PACIFIC WAY,,,,11110433230.0
13929,,,22106 SANDRIDGE RD,,,,11110388032.0
13930,,,22107 PACIFIC WAY,,,,11110433010.0
13931,,,22108 PACIFIC WAY,,,,11110433231.0
13932,,,22109 V ST,,,,74046000038.0
13933,,,22110 SANDRIDGE RD,,,,11110388033.0
13934,,,22110 V ST,,,,74046000026.0
13935,,,22111 PACIFIC WAY,,,,11110433013.0
13936,,,22116 SANDRIDGE RD,,,,11110389121.0
13937,,,22120 V ST,,,,74046000023.0
13938,,,22201 PACIFIC WAY,,,,11110433179.0
13939,,,22202 BIRCH PL,,,,74073021001.0
13940,,,22203 V ST,,,,74046000040.0
13941,,,22206 V ST,,,,74046000022.0
13942,,,22209 PACIFIC WAY,,,,11110404063.0
13943,,,22209 V ST,,,,74046000041.0
13944,,,22212 PACIFIC WAY,,,,11110433026.0
13945,,,22214 V ST,,,,74046000019.0
13946,,,22215 V ST,,,,74046000042.0
13947,,,22217 V ST,,,,74046000043.0
13948,,,22220 V ST,,,,74046000018.0
13949,,,22225 PACIFIC WAY,,,,11110404064.0
13950,,,22303 V ST,,,,74046000044.0
13951,,,22306 BIRCH PL,,,,74073022004.0
13952,,,22306 V ST,,,,74046000017.0
13953,,,22307 K PL,,,,11110433234.0
13954,,,22308 SANDRIDGE RD,,,,11110389122.0
13955,,,22309 PACIFIC WAY,,,,11110433232.0
